15562 250
135 200 13
165 190 48
186 244 66
31 148 1
159 176 37
25 121 10
76 127 30
24 193 73
162 171 42
71 159 69
19 221 29
45 111 29
47 156 10
184 225 85
4 152 90
30 154 79
9 204 73
169 187 100
49 137 28
85 102 29
53 240 82
110 245 34
126 212 15
7 221 20
55 138 45
83 173 74
48 187 37
188 201 49
71 189 2
11 43 56
65 246 69
41 63 54
7 29 60
74 229 58
57 101 87
111 214 10
108 152 43
184 189 39
150 226 11
127 246 80
39 97 16
219 237 81
206 225 96
84 231 38
113 223 78
119 194 85
44 226 66
89 173 93
116 140 58
29 61 100
29 161 85
99 243 91
99 160 73
77 241 56
122 221 66
130 153 67
39 46 13
128 141 34
108 233 51
76 210 71
222 230 9
223 241 4
20 198 100
63 249 16
30 35 0
157 233 52
17 102 63
76 241 87
58 98 27
13 82 8
38 130 26
221 246 81
24 139 99
147 228 23
110 180 90
220 235 77
3 227 71
27 171 82
3 12 10
72 83 74
54 112 77
8 175 90
169 199 17
37 212 78
22 214 0
40 157 0
35 88 39
148 216 91
6 221 26
50 64 10
22 46 27
42 46 18
33 102 60
7 66 72
112 114 8
147 164 100
14 116 85
77 96 5
67 199 83
104 226 82
72 216 27
40 169 72
11 117 79
74 124 17
107 166 37
164 196 21
31 221 88
36 225 3
104 161 16
2 134 6
56 176 64
65 138 94
72 208 60
54 175 89
129 148 84
29 106 38
115 246 92
8 225 94
119 239 46
103 231 42
136 218 77
164 199 57
59 102 54
132 210 84
99 179 44
33 155 67
60 116 73
111 113 79
122 183 46
42 110 79
21 196 1
55 208 59
69 199 5
129 145 40
40 115 22
44 106 53
90 212 77
56 183 35
28 39 81
0 10 43
69 120 1
27 159 48
55 103 72
8 105 100
1 138 78
126 218 5
99 155 52
181 202 17
21 156 97
154 169 7
29 224 45
64 244 7
39 132 17
46 127 87
125 196 71
58 181 40
4 103 44
57 227 62
166 204 8
38 191 46
35 101 32
21 57 81
54 192 53
48 171 74
186 208 28
2 179 72
47 76 72
78 107 36
210 215 98
110 153 47
77 232 70
118 249 23
8 41 64
83 157 9
62 86 63
60 186 39
65 221 86
54 55 90
85 153 93
124 147 72
113 176 53
73 92 43
59 153 23
87 149 2
109 131 84
3 90 96
148 219 49
35 145 43
58 192 15
87 103 91
143 224 38
71 103 70
144 176 93
12 184 33
71 106 49
135 206 10
120 244 100
86 166 44
91 180 26
159 236 34
65 108 83
228 243 13
54 200 23
45 209 9
184 232 60
86 203 28
102 232 3
76 87 44
42 241 28
7 68 87
34 146 66
24 211 78
62 121 60
106 237 22
171 209 90
199 233 81
107 242 1
97 130 20
71 175 97
32 146 26
51 116 58
148 223 66
59 124 71
23 179 84
62 109 60
36 205 36
134 232 75
118 131 10
153 216 94
38 48 84
92 213 67
41 161 48
51 101 65
24 177 83
81 212 91
26 236 36
144 182 34
12 244 82
68 115 58
1 190 98
75 186 20
43 107 40
24 172 52
65 141 85
16 36 28
160 200 54
172 178 89
34 78 57
174 186 58
50 133 16
190 223 77
164 222 42
43 212 76
1 245 79
42 72 30
17 208 84
39 189 14
174 230 26
133 160 62
37 245 3
169 171 83
140 173 10
36 126 77
112 188 100
118 242 14
109 197 50
42 184 48
39 90 47
134 144 72
98 171 20
80 231 8
101 141 11
117 248 22
48 189 74
51 78 70
33 172 56
177 205 83
100 152 68
159 166 29
55 62 90
174 207 11
87 110 43
14 123 74
85 184 28
169 243 39
81 136 78
142 206 69
145 224 78
113 186 70
181 237 72
144 203 46
19 62 61
14 94 55
4 183 97
161 192 60
110 133 11
47 242 16
103 169 74
31 155 14
169 177 19
182 207 3
45 143 2
94 233 4
140 208 47
189 206 45
27 249 75
179 191 33
166 211 61
49 142 55
181 234 16
162 163 64
41 62 75
141 211 70
2 51 26
23 159 66
185 192 1
12 29 26
48 134 21
61 241 1
132 214 80
19 114 66
35 182 21
81 233 36
27 120 44
92 120 68
154 181 58
163 190 42
66 234 18
77 177 76
48 182 28
127 190 75
68 133 94
9 248 74
185 206 37
35 233 66
125 132 89
205 249 99
22 179 96
13 227 68
11 90 81
98 145 81
52 88 82
126 150 67
220 225 46
77 119 91
149 208 88
8 189 20
3 131 36
63 180 34
29 87 32
54 116 93
155 200 28
45 87 92
229 235 80
39 149 73
45 219 14
87 108 59
49 140 59
133 241 73
24 222 49
37 153 36
146 165 39
85 239 8
31 45 9
124 152 84
123 205 90
114 200 46
70 205 39
45 195 90
112 150 58
82 229 7
201 210 46
159 216 6
90 141 43
139 153 18
26 185 85
124 153 48
136 141 91
59 116 76
73 91 65
78 132 46
189 216 53
161 248 99
29 201 86
32 209 43
0 157 21
57 218 90
26 154 48
63 76 12
190 198 43
97 112 75
68 181 65
26 155 14
1 39 8
125 143 26
78 172 81
147 157 8
41 124 6
82 195 52
67 164 77
16 47 56
54 102 1
25 42 1
16 199 91
20 199 18
166 236 56
123 222 96
110 231 37
57 174 73
56 144 0
3 132 62
31 40 22
51 225 19
122 208 66
199 204 71
42 209 61
171 197 12
36 71 38
93 235 75
171 183 11
54 83 53
103 178 10
31 79 14
194 248 73
118 206 88
40 190 29
44 87 26
109 124 78
212 222 50
82 155 15
80 205 4
33 243 62
108 212 60
202 249 26
158 175 74
10 194 67
38 164 23
33 64 35
172 224 30
12 179 53
202 203 61
162 211 86
62 187 61
24 128 57
55 244 88
12 208 23
140 207 28
6 48 25
22 132 30
21 96 97
11 164 73
49 63 29
11 98 49
111 154 69
104 235 41
48 157 95
199 214 35
68 127 100
60 121 37
47 224 98
140 211 78
11 233 72
80 86 28
40 87 91
18 207 27
9 176 42
61 217 37
85 106 0
174 220 17
48 147 50
19 68 77
55 203 6
198 239 99
141 247 49
2 136 80
62 192 80
30 153 62
135 180 28
11 187 81
84 137 18
68 218 2
87 180 55
40 159 89
2 103 92
243 246 58
110 237 0
109 145 57
4 50 73
3 145 75
124 238 69
94 160 44
46 76 75
175 214 83
135 165 22
10 161 93
66 132 79
196 200 92
21 186 96
106 249 16
157 186 98
186 225 74
105 232 75
48 160 60
1 8 49
67 154 40
79 133 31
99 197 29
80 211 7
140 182 14
96 247 27
8 164 56
30 104 89
3 219 72
49 161 10
169 180 33
61 209 57
33 35 40
2 63 44
26 120 76
10 146 29
91 146 85
76 247 79
6 230 41
9 149 87
95 205 15
128 226 83
69 229 21
135 230 5
58 219 29
32 138 49
69 247 4
64 181 89
7 210 27
31 191 37
31 215 2
6 31 44
77 128 47
69 185 21
109 120 82
4 122 13
128 161 7
62 234 48
60 62 55
104 144 99
32 48 61
40 84 93
20 118 88
48 203 56
29 136 12
114 192 24
99 183 87
68 246 73
54 241 75
8 177 20
96 174 78
48 204 41
102 148 44
209 234 6
123 187 72
134 162 75
104 118 10
172 173 64
55 118 20
103 147 34
82 150 47
15 185 96
76 176 73
116 194 96
67 120 13
208 241 48
99 212 59
45 110 48
3 221 41
98 225 33
162 207 71
146 178 72
98 178 32
98 210 65
136 171 42
204 235 30
169 230 85
63 98 8
178 237 50
160 225 8
57 154 79
83 188 74
112 129 64
29 37 56
17 219 51
204 243 69
90 143 9
72 143 66
148 172 89
173 248 52
86 201 65
40 156 67
101 223 36
6 112 8
0 138 14
65 132 28
46 160 38
170 226 19
23 46 81
189 191 9
185 221 43
23 75 95
8 118 50
3 249 67
196 225 89
28 199 14
60 243 4
5 139 55
187 229 73
106 121 83
73 133 32
58 84 97
1 215 24
6 194 7
73 230 74
5 206 78
34 88 48
9 134 80
25 96 5
22 150 29
56 72 16
135 203 65
8 241 85
24 238 19
130 222 30
84 149 87
101 114 86
2 127 51
10 141 8
49 115 92
94 170 15
42 168 80
150 180 42
12 89 69
115 204 90
13 175 48
138 214 82
49 147 97
32 131 77
85 201 85
42 156 56
42 183 16
35 122 83
21 238 12
144 186 90
21 129 95
172 232 78
163 229 10
84 89 84
48 88 3
45 62 92
104 149 81
169 208 88
146 153 91
108 183 15
110 111 15
149 214 55
74 78 94
31 89 47
101 245 74
41 188 97
173 234 95
88 127 92
168 179 5
129 235 49
78 153 62
149 205 95
227 231 82
246 249 90
100 209 72
4 57 76
119 130 93
71 127 1
49 169 79
132 204 25
25 172 71
43 176 99
71 154 58
151 221 34
123 235 24
55 80 92
107 167 79
16 152 33
9 38 28
126 230 74
62 203 34
52 127 21
35 68 5
144 222 89
177 191 19
86 129 61
42 130 33
10 226 91
111 205 38
196 199 73
180 183 87
13 151 87
93 187 2
33 165 12
36 61 79
127 216 19
47 234 93
30 79 20
116 167 23
38 51 23
28 198 19
0 84 48
199 213 5
126 210 62
111 137 70
39 58 92
9 200 83
77 182 96
68 190 1
154 216 16
49 222 54
136 164 39
54 94 77
9 40 38
51 81 23
2 206 97
202 234 54
75 113 64
26 99 47
37 178 95
112 174 67
102 108 74
98 113 25
68 217 40
179 232 17
122 210 53
98 196 36
58 155 90
53 202 15
183 216 53
85 92 46
2 88 68
165 242 57
79 82 100
73 193 50
65 151 63
45 95 8
157 206 66
1 198 41
3 18 3
155 214 4
11 108 50
68 135 75
98 155 91
56 237 8
92 220 12
76 245 2
136 182 7
12 25 27
36 48 57
113 199 19
8 162 93
174 194 89
106 166 92
56 106 33
64 150 9
71 185 12
1 170 70
36 132 8
46 170 66
37 177 11
49 209 58
138 164 44
13 224 82
19 108 3
76 117 43
21 117 1
20 48 90
29 191 60
95 243 52
57 130 48
152 216 69
130 204 1
18 55 7
118 246 72
138 216 17
160 199 79
13 14 76
14 133 34
116 219 54
21 190 71
159 185 44
5 216 44
158 184 21
64 86 25
154 197 70
139 212 62
37 246 63
109 166 18
38 50 1
51 181 75
15 52 5
31 119 52
4 30 19
176 231 91
81 92 5
116 205 75
116 130 38
221 230 71
137 199 35
52 126 6
134 185 46
100 227 84
164 220 57
4 151 54
152 214 5
46 189 16
13 222 21
138 200 42
71 219 79
59 128 6
21 234 82
3 139 34
108 224 24
11 185 15
96 194 4
102 122 76
68 89 72
2 167 99
55 249 33
73 218 17
185 236 9
218 230 54
76 101 67
123 135 98
13 57 15
10 81 70
167 184 69
130 155 74
183 209 73
13 117 90
107 212 84
87 126 57
19 198 57
76 113 17
185 223 30
9 174 7
99 101 76
83 135 46
72 97 45
40 56 58
106 125 72
12 77 62
19 234 94
20 52 76
2 149 25
2 112 90
221 241 38
85 245 6
86 183 71
200 207 58
198 211 93
80 126 39
153 169 79
30 150 93
31 87 78
29 170 44
78 163 52
112 154 69
156 161 75
139 239 27
55 79 39
200 203 69
33 126 3
14 175 59
23 202 44
80 105 26
38 107 78
13 181 68
140 192 39
133 249 12
127 135 98
122 187 41
126 245 1
14 64 57
93 218 36
77 192 17
80 218 89
111 127 24
11 17 46
115 202 24
26 103 15
50 248 90
32 195 91
59 233 7
136 249 52
21 94 19
119 135 72
104 148 57
186 192 71
44 192 81
59 227 51
131 227 69
68 76 46
161 229 70
107 145 33
65 96 69
53 173 14
153 204 66
113 218 1
36 228 90
8 19 71
174 196 94
113 190 62
35 160 49
71 195 57
144 160 25
35 44 0
110 117 29
138 239 91
101 134 49
104 110 34
65 223 66
134 160 59
143 242 87
69 85 93
33 149 72
85 131 70
172 207 50
154 223 87
134 140 43
63 119 32
64 237 13
94 241 49
56 154 44
73 201 72
37 129 83
149 192 83
120 150 60
12 167 14
130 173 22
32 223 97
128 243 55
136 206 89
227 234 48
122 232 56
33 118 83
19 23 70
18 61 74
0 222 86
70 112 80
120 218 56
11 125 49
24 84 86
118 170 1
65 178 30
117 201 88
102 125 37
99 138 10
136 240 15
22 103 45
97 165 24
136 219 22
100 241 2
67 201 69
108 180 29
133 136 71
88 225 98
90 206 7
83 247 22
80 175 53
172 247 19
77 121 90
12 215 36
64 110 9
93 198 2
4 27 87
127 197 82
5 57 34
60 110 96
1 166 72
68 144 23
114 242 1
83 216 9
86 160 81
27 229 85
71 192 70
16 119 53
23 210 80
54 60 75
73 188 54
1 223 23
44 121 14
124 184 34
223 249 56
139 208 63
99 120 13
124 130 19
28 107 97
72 236 93
12 220 27
36 218 74
78 242 48
58 191 15
47 121 20
132 138 20
47 177 57
45 109 85
109 157 92
11 96 7
40 212 100
87 245 99
47 57 30
171 235 40
86 116 1
103 244 38
23 31 33
104 231 90
90 122 77
136 176 73
46 240 21
83 200 17
66 191 25
92 139 10
112 221 90
60 78 45
49 166 50
134 248 86
67 223 61
88 135 78
26 227 6
11 179 30
71 86 92
16 65 53
82 93 55
61 212 36
31 69 82
41 207 51
69 177 20
72 214 8
1 158 85
1 126 95
176 207 87
69 112 61
74 84 54
199 239 9
70 216 73
117 126 36
133 187 15
145 226 17
46 249 35
164 231 53
61 73 11
74 207 67
97 154 18
202 246 26
39 172 90
36 154 8
97 121 89
241 243 79
40 217 19
110 241 30
140 245 52
39 217 68
84 150 77
78 87 94
14 69 61
71 220 37
104 197 64
202 232 40
6 182 13
12 15 29
49 177 30
23 154 82
95 232 97
53 150 19
145 169 3
182 192 90
58 79 27
40 82 26
22 102 83
109 231 44
61 131 79
14 164 2
70 194 95
27 227 46
76 199 80
0 147 44
89 135 39
215 249 54
173 185 80
64 161 59
118 123 57
53 104 74
129 181 92
27 236 12
30 185 15
96 230 100
25 82 94
25 174 30
77 87 64
45 160 90
27 190 59
196 234 41
129 219 52
108 184 95
44 230 55
43 241 60
214 221 36
116 207 51
118 225 97
83 222 24
8 111 65
175 239 90
0 102 72
91 211 95
166 246 56
183 245 46
150 200 14
192 209 82
16 70 44
72 169 29
173 219 39
215 237 44
52 188 33
148 158 55
142 172 41
70 168 66
132 228 13
24 184 58
69 70 46
50 51 5
107 129 81
70 179 7
18 47 33
6 136 46
18 120 98
80 91 46
173 201 42
16 68 27
110 221 83
78 121 91
113 129 42
141 191 36
208 248 3
125 144 80
193 245 63
104 185 51
54 62 64
135 198 37
100 179 100
100 120 7
171 185 85
91 202 63
35 180 56
125 172 61
99 134 99
155 161 16
35 199 15
112 124 41
133 191 94
50 98 16
70 100 32
104 154 96
34 227 70
3 4 74
133 165 92
38 213 63
80 239 31
35 149 89
82 244 28
135 159 27
18 65 91
55 198 70
181 227 86
18 28 42
172 227 29
106 186 63
58 153 58
106 181 2
17 47 89
142 238 38
63 236 54
44 160 80
149 204 53
121 126 0
49 160 84
157 239 48
178 222 80
11 87 73
131 215 23
74 222 65
181 198 9
115 222 40
33 158 8
24 112 5
0 100 31
163 214 46
195 245 88
7 150 37
75 97 13
25 27 8
33 196 44
203 245 2
113 121 93
160 235 23
64 96 2
31 244 7
117 227 64
101 236 18
135 156 94
26 133 96
54 109 43
97 217 11
39 150 7
126 185 86
72 140 78
142 197 67
147 162 83
39 77 17
21 109 33
136 159 94
108 159 86
73 153 96
5 48 70
183 203 88
196 205 0
145 165 42
128 242 21
59 198 27
183 208 90
60 207 76
194 219 16
56 150 4
150 247 54
117 127 42
36 104 59
20 195 59
79 137 86
88 106 39
195 224 22
71 116 78
38 81 14
28 96 1
51 159 44
219 232 50
121 183 48
56 235 78
167 235 57
104 203 67
218 240 10
26 85 20
58 156 5
54 87 45
126 128 78
166 168 7
82 111 5
27 234 56
104 145 89
165 215 65
41 117 61
56 114 41
36 63 53
19 33 75
0 43 72
75 195 85
64 188 60
35 226 33
26 192 49
2 15 99
27 61 64
9 199 61
43 139 50
49 74 11
89 170 57
132 157 19
113 225 3
164 194 82
130 245 97
125 237 33
16 142 43
70 241 70
91 136 75
80 116 35
104 242 8
137 157 48
0 241 19
76 89 51
130 150 62
54 245 62
113 155 66
8 63 85
38 46 11
130 177 57
44 174 39
125 203 5
63 183 10
165 175 74
107 244 35
43 111 11
4 46 45
51 214 59
133 179 30
19 222 68
6 202 2
45 174 18
65 229 82
74 104 89
30 140 86
63 134 38
43 203 90
64 196 33
140 177 45
26 238 5
71 179 99
165 235 80
172 197 24
0 20 47
3 82 39
28 58 68
19 171 14
111 220 90
160 213 79
54 229 96
42 165 39
43 50 2
149 156 18
150 165 80
232 244 45
51 149 81
69 228 49
56 193 30
78 199 90
203 219 30
38 199 67
58 124 1
82 134 78
107 163 2
97 141 7
25 228 37
10 30 5
181 209 85
227 235 4
191 243 31
89 97 84
94 105 1
1 220 81
108 139 32
168 178 94
137 175 24
52 136 69
15 194 26
27 36 63
27 216 23
107 194 47
241 246 61
56 77 86
86 190 59
95 185 19
68 211 27
73 79 29
9 208 99
87 249 73
1 29 32
118 197 83
96 135 55
154 194 61
82 187 30
104 219 55
84 94 78
19 27 98
8 116 62
8 26 28
1 110 29
36 106 93
190 240 13
14 77 47
26 60 14
136 190 8
188 207 66
2 135 27
71 245 2
65 76 68
58 90 19
180 247 98
129 242 8
138 156 68
75 153 46
4 128 44
47 112 6
55 207 71
35 156 79
119 190 94
41 106 20
210 214 61
83 179 33
9 160 66
69 209 0
166 188 13
142 157 21
31 207 26
104 221 68
59 119 71
5 148 25
69 139 22
20 229 57
74 180 89
9 70 76
69 113 35
167 228 92
5 136 2
179 225 1
135 177 67
159 169 71
56 107 96
90 188 87
137 245 4
70 109 8
42 57 90
120 175 27
199 248 95
155 175 75
34 65 87
47 141 30
89 232 67
79 223 53
71 198 35
1 183 57
23 230 66
15 149 45
101 150 89
24 34 91
27 130 59
211 247 70
61 245 8
20 21 98
143 203 58
82 201 1
101 182 78
37 38 83
26 157 94
69 243 12
24 96 68
28 240 62
18 205 95
145 248 34
69 145 91
13 196 15
48 56 24
64 151 89
72 207 83
47 95 27
86 209 81
182 204 20
9 19 33
56 136 12
102 133 82
30 216 41
198 207 67
24 185 92
124 170 55
35 225 91
20 142 3
151 187 63
73 135 21
25 119 100
190 225 65
114 124 48
1 124 7
191 244 63
85 220 67
106 146 88
59 117 71
32 175 81
51 125 94
79 227 55
41 125 57
22 139 6
7 184 0
62 111 94
97 175 51
0 193 0
25 242 99
142 209 57
11 232 41
96 183 39
54 185 40
46 177 45
5 16 11
103 226 73
50 105 9
9 196 58
74 155 25
58 71 77
161 224 9
20 176 26
28 234 92
4 154 51
113 182 72
116 249 97
65 116 17
122 191 50
127 229 87
108 147 99
19 84 40
95 102 17
201 207 100
55 180 41
33 79 28
38 96 67
92 147 33
70 87 29
27 154 38
100 183 81
9 229 44
45 191 51
92 125 99
144 205 40
31 86 26
49 51 31
56 58 97
213 239 50
21 205 31
54 63 13
41 47 25
160 178 43
63 167 73
7 93 3
110 244 34
17 109 43
11 83 38
144 230 76
19 163 62
192 201 74
53 131 75
24 160 26
75 92 22
9 161 60
96 242 42
50 76 5
10 32 52
17 52 86
34 89 47
71 229 89
37 215 45
17 18 59
12 18 30
107 213 81
157 185 2
1 99 8
200 223 42
116 224 57
97 194 59
139 231 57
42 116 89
23 117 0
103 211 24
139 201 37
18 70 36
182 205 53
71 95 74
54 219 5
90 199 31
176 194 19
144 229 81
111 231 64
14 233 97
167 173 24
90 132 88
66 98 33
0 109 95
112 215 27
131 165 17
64 240 26
15 22 69
54 81 61
36 234 52
98 179 58
12 119 20
115 151 29
23 54 17
90 133 64
25 238 99
29 217 77
84 119 98
34 175 83
95 237 88
101 172 44
85 165 10
11 120 85
36 192 91
100 249 53
29 171 17
57 141 82
164 226 83
61 179 71
120 179 27
200 205 58
25 93 37
167 225 2
5 138 71
40 83 53
31 238 84
15 177 18
129 217 75
53 102 21
172 214 27
15 37 88
138 240 73
55 218 20
12 241 22
222 245 51
45 59 81
37 89 5
205 227 11
6 87 15
80 99 36
146 210 26
28 230 18
12 132 0
64 249 53
148 246 76
89 101 73
143 227 32
112 214 76
97 118 19
86 205 34
65 231 2
141 181 77
224 232 74
30 149 10
143 207 21
135 146 58
121 198 59
110 146 0
117 203 62
53 170 25
172 186 17
55 86 15
80 151 30
30 171 81
119 120 31
114 210 24
9 207 87
30 168 38
74 100 12
45 189 28
188 196 29
20 54 30
43 149 51
46 60 76
51 92 79
75 183 66
16 82 56
18 59 71
6 234 7
118 232 69
86 239 3
124 168 37
34 99 4
61 93 7
41 98 74
6 51 98
10 223 96
6 28 0
70 200 4
36 113 48
63 240 89
81 100 38
69 154 63
72 217 52
104 146 10
67 233 95
59 178 42
41 196 40
81 114 99
89 240 18
78 170 55
102 174 59
40 210 67
102 242 39
59 71 97
25 205 37
117 237 43
34 139 64
0 23 41
9 227 82
32 85 85
29 139 33
98 201 94
68 220 98
124 140 70
49 92 11
138 163 37
63 214 28
87 107 83
137 225 97
74 192 3
53 126 92
110 247 19
42 210 61
125 182 71
3 150 61
217 236 93
118 165 94
85 155 24
32 115 97
2 131 91
114 219 28
158 162 40
26 36 47
1 41 3
134 171 19
143 176 17
62 245 70
108 154 37
162 184 56
125 139 73
125 168 38
109 147 50
162 173 29
24 77 82
6 73 17
39 152 22
50 116 29
196 214 81
158 236 76
144 232 75
145 246 100
82 221 72
48 238 42
0 180 60
27 129 62
71 141 12
54 190 39
90 113 55
18 233 74
44 212 93
146 176 36
16 138 75
197 227 28
20 134 28
142 153 80
23 217 46
139 192 6
28 84 84
32 41 66
13 158 41
86 227 33
4 243 38
81 101 52
87 137 74
7 119 14
13 17 14
6 22 36
109 158 67
167 187 8
160 230 26
18 248 56
84 115 9
26 78 9
154 242 62
11 226 38
143 173 70
125 179 49
90 218 64
12 116 5
60 171 97
77 118 99
46 181 100
38 132 49
8 45 66
62 186 28
17 229 91
15 164 16
51 171 99
141 192 98
183 206 10
104 173 42
4 201 80
221 231 89
52 82 84
119 198 45
184 222 10
14 184 58
135 170 59
8 234 67
89 171 58
45 84 88
115 221 80
81 187 56
92 196 31
151 235 77
105 130 18
52 76 86
94 249 15
12 150 1
75 110 85
235 242 65
100 121 60
66 121 57
37 42 39
34 119 96
23 85 14
18 50 45
39 232 30
49 173 17
50 99 4
206 234 2
103 171 93
160 229 73
8 90 77
48 145 27
178 185 44
8 195 28
192 220 3
16 246 42
31 122 94
205 212 2
155 241 16
164 202 53
87 143 36
91 241 6
146 214 9
75 191 31
126 238 51
7 166 90
38 49 58
46 101 6
89 213 19
63 181 4
160 165 31
0 153 61
181 226 5
160 185 65
85 203 8
36 203 92
42 219 13
103 213 93
83 97 0
172 243 81
53 162 33
120 216 70
10 20 33
37 74 30
79 80 91
1 26 23
39 74 7
101 131 34
53 76 84
81 162 9
35 117 16
26 80 1
17 148 19
70 238 41
60 242 90
52 248 69
29 216 23
37 172 14
56 229 2
59 188 14
53 69 64
23 105 45
143 175 45
69 172 54
31 121 18
97 101 14
147 186 62
39 194 15
142 213 44
181 246 57
86 210 1
140 249 91
61 231 32
1 239 26
104 193 1
41 118 66
202 244 53
66 157 45
198 226 16
61 177 70
34 52 65
1 133 16
64 142 48
127 176 6
173 203 59
119 131 55
13 83 70
104 188 53
227 240 27
53 183 89
16 146 69
0 30 61
155 244 93
33 111 11
119 214 3
31 190 90
25 94 41
37 128 95
80 162 12
78 136 64
42 74 66
167 221 79
51 141 8
89 120 8
69 134 54
69 178 99
208 230 83
212 234 59
143 219 29
35 203 46
81 188 43
36 42 32
85 243 78
64 176 88
5 9 58
3 71 41
160 197 98
80 141 61
72 155 43
23 182 88
85 246 89
144 217 83
59 137 30
32 186 43
16 20 14
15 122 67
67 78 56
42 220 49
96 204 97
116 214 97
161 236 31
126 177 60
70 77 35
38 42 57
51 65 4
71 126 26
190 192 99
92 106 35
24 213 17
74 156 46
6 113 72
41 96 53
18 90 76
21 162 84
124 145 27
193 197 96
152 185 23
60 144 84
32 225 90
123 130 43
52 170 64
140 143 18
23 107 75
20 72 41
45 186 44
44 104 25
168 186 63
99 105 37
4 203 56
15 16 19
46 236 67
54 103 86
53 249 76
12 28 82
21 134 39
18 193 81
173 204 78
145 244 28
30 236 84
13 232 10
53 215 99
25 69 49
166 238 96
100 149 92
9 185 89
56 104 69
10 155 86
34 109 34
131 224 46
50 196 19
181 200 20
206 249 80
122 172 8
163 193 20
135 246 64
85 117 88
72 160 97
50 208 68
15 191 91
25 76 56
98 115 36
2 28 71
134 226 3
4 5 99
52 180 25
113 159 39
15 55 48
102 159 75
36 146 54
109 211 100
140 206 43
114 122 41
112 209 98
29 85 41
8 72 32
23 53 60
113 241 67
153 195 72
37 94 84
50 207 22
75 141 46
145 206 43
67 214 94
25 78 43
4 73 45
21 168 56
3 163 89
58 182 7
91 110 47
170 221 94
36 54 54
60 133 30
142 186 93
7 59 10
46 161 52
65 182 42
34 241 6
93 189 21
23 95 30
83 92 1
19 238 55
184 249 43
52 78 9
11 93 18
191 242 30
51 191 35
12 80 40
85 169 53
87 90 81
179 237 95
3 209 32
75 175 93
105 163 39
128 238 87
90 114 6
60 204 33
37 132 88
43 189 83
118 156 37
52 98 16
27 96 29
136 181 8
130 144 71
6 249 37
164 192 44
103 167 40
56 95 77
116 120 69
65 228 38
107 112 87
67 94 99
56 228 20
215 217 8
199 243 88
121 136 75
91 104 44
151 190 69
93 245 90
17 206 77
172 198 20
88 220 18
68 225 15
111 165 14
83 207 77
130 186 19
56 90 71
56 124 80
121 219 52
141 219 19
36 196 64
159 225 11
59 164 35
84 236 53
200 228 26
48 223 98
32 187 15
39 75 95
145 174 62
27 111 13
67 143 98
25 146 78
139 143 43
77 191 24
167 206 74
80 113 47
5 51 70
138 232 49
60 177 9
31 218 86
15 153 2
91 200 32
48 133 59
19 137 91
55 150 88
183 227 72
91 182 57
18 95 66
58 72 35
120 172 26
71 212 17
119 136 50
199 246 63
74 148 33
96 114 33
79 146 30
51 173 92
147 215 56
97 119 3
170 178 11
56 215 4
0 19 21
49 227 17
6 24 88
220 242 90
103 129 97
117 138 9
49 156 48
80 221 30
38 246 29
59 143 80
6 91 16
47 89 33
124 227 24
65 176 60
48 81 51
129 134 20
14 113 61
81 243 3
28 166 78
98 130 79
28 50 53
33 225 2
123 189 27
111 141 24
86 104 85
99 165 63
52 131 61
94 188 73
26 239 64
60 156 79
12 44 16
20 103 80
16 232 89
16 23 97
214 225 47
27 95 8
50 156 58
50 159 34
52 233 20
146 222 6
35 94 53
4 31 22
44 147 38
2 142 88
51 144 4
9 151 12
24 110 54
162 232 63
83 189 0
180 198 6
66 153 61
4 112 6
79 113 63
123 223 69
30 68 58
96 225 37
124 244 9
147 184 69
213 224 12
57 197 87
142 200 73
125 151 77
211 214 100
41 90 58
121 185 61
46 243 83
146 234 17
113 172 29
106 243 73
46 192 52
95 145 76
3 236 95
57 139 89
111 246 4
56 162 27
83 230 0
7 117 54
172 208 13
68 132 18
42 170 97
101 115 13
117 135 73
0 47 65
194 240 46
66 128 23
60 68 77
52 79 22
47 107 21
64 152 92
73 106 35
10 107 13
179 192 15
203 211 90
35 154 28
2 201 17
127 153 48
66 182 69
53 189 87
41 178 0
29 149 9
117 216 63
106 199 47
91 117 70
183 210 46
42 132 2
241 245 68
16 72 94
104 234 22
2 3 95
144 246 90
24 161 48
189 213 69
113 209 85
66 189 83
158 173 57
28 122 100
154 183 95
23 188 14
62 247 50
99 146 27
92 202 45
74 233 23
6 177 17
44 238 92
142 227 31
114 243 91
126 131 8
133 245 80
123 142 57
87 129 66
121 236 36
80 186 70
120 238 59
217 237 86
10 82 9
41 180 57
120 169 29
114 193 22
131 157 22
0 164 35
13 69 57
171 191 78
61 75 100
31 54 82
29 115 99
233 249 96
49 113 94
172 192 18
25 213 21
101 122 49
84 209 32
201 227 97
15 189 64
60 211 42
92 112 31
9 219 85
6 120 22
94 187 60
96 126 6
53 190 92
12 122 76
38 194 20
30 61 10
119 200 89
64 106 74
118 202 75
78 211 39
36 183 70
161 249 45
111 152 60
126 224 24
56 226 18
178 216 96
17 222 14
29 64 49
114 129 73
62 132 84
159 228 0
155 247 74
50 223 94
143 152 10
170 218 37
90 156 75
91 129 25
153 192 64
101 105 7
54 236 72
129 158 27
220 241 49
209 212 31
72 78 46
19 94 19
189 226 71
18 176 99
27 153 43
113 141 15
39 236 20
75 83 32
103 220 30
116 204 15
29 202 40
173 205 9
109 141 99
126 249 63
131 174 69
49 52 98
75 194 39
205 226 62
2 50 37
84 245 88
52 68 90
224 231 62
