15562 250
165 173 30
93 170 22
54 129 62
18 155 89
81 84 39
6 182 69
145 175 84
186 237 45
176 239 92
45 242 71
19 189 26
115 159 12
5 184 0
9 128 24
63 75 25
6 197 63
85 189 56
65 162 94
51 130 77
47 116 37
28 153 42
139 246 57
187 206 87
208 217 42
57 235 30
239 244 24
40 240 23
73 127 84
197 229 53
3 8 49
54 190 67
41 120 60
138 249 21
16 206 13
24 115 22
1 85 29
114 200 57
16 163 27
175 205 59
55 158 91
31 122 63
61 174 19
75 132 9
14 82 34
107 159 86
36 166 40
65 232 2
198 226 25
159 219 48
21 235 6
157 198 88
141 240 81
57 101 54
203 220 93
241 246 16
130 203 20
23 159 65
39 166 96
49 244 55
149 187 20
42 242 50
69 95 61
194 230 1
78 83 45
103 188 16
133 219 56
190 233 32
64 186 98
81 186 50
65 201 23
55 98 28
113 194 65
4 24 3
120 235 22
134 225 16
221 238 65
82 100 15
19 222 44
88 91 62
32 165 89
17 46 97
98 123 75
48 86 34
50 104 16
102 121 79
53 66 38
35 137 100
116 172 66
35 239 51
96 208 24
121 142 73
164 209 84
9 81 63
57 188 80
11 169 4
79 236 64
131 189 92
2 63 88
133 232 31
3 56 75
183 194 28
119 138 51
108 241 86
38 109 5
133 169 1
50 190 6
57 248 43
80 155 24
137 230 61
51 131 3
209 228 49
85 171 1
39 181 20
21 44 91
75 93 6
72 212 47
98 171 20
117 164 2
16 61 10
49 142 39
119 210 68
33 114 15
99 174 4
17 31 83
153 154 44
84 88 77
1 47 3
4 197 93
34 138 54
58 246 22
34 180 80
4 225 40
170 196 27
49 79 52
36 245 35
88 236 69
131 154 46
32 148 1
116 175 59
134 229 21
153 177 64
112 237 95
70 216 11
122 243 36
56 183 35
104 159 13
81 224 65
112 127 1
90 93 66
118 232 27
72 214 81
117 194 82
19 204 68
133 150 20
93 150 95
115 236 33
20 171 46
105 234 66
164 236 40
158 216 0
230 237 67
174 242 62
18 211 4
3 68 66
7 66 84
18 228 39
46 118 28
150 248 12
1 233 98
164 230 48
44 220 31
2 201 3
1 199 55
25 96 73
100 109 55
1 181 16
12 225 81
52 133 58
39 95 56
211 220 10
119 233 29
79 232 99
15 27 65
20 200 84
79 185 47
184 214 0
82 217 6
116 157 58
19 175 16
101 189 6
148 166 0
88 151 20
16 146 73
95 225 51
63 110 31
3 94 81
75 202 29
116 245 79
204 235 20
222 249 31
30 82 0
34 206 15
124 177 70
114 160 41
194 249 61
60 72 19
43 134 12
17 210 68
65 213 67
102 117 27
6 54 77
75 237 64
130 141 94
153 198 85
115 122 6
13 184 82
39 164 81
55 100 67
94 245 14
162 204 95
82 109 61
36 72 73
26 97 67
33 142 94
91 233 63
105 185 22
152 234 15
30 141 26
56 100 37
24 122 37
83 115 1
216 249 95
0 175 71
15 29 77
151 230 16
95 248 21
95 177 50
116 146 94
124 172 25
7 33 23
31 88 93
78 239 80
151 214 89
70 118 43
24 242 35
19 149 8
58 207 54
108 128 35
3 242 52
137 244 22
16 31 86
198 237 61
152 215 87
14 170 42
102 214 46
166 183 25
21 73 29
55 247 74
73 99 15
26 172 80
81 126 2
3 152 94
70 75 15
94 240 88
99 246 90
14 107 21
153 210 46
74 134 79
137 182 74
17 159 21
8 174 19
145 248 15
22 56 33
187 234 63
150 212 80
145 183 82
4 145 45
108 224 13
157 169 49
109 208 27
23 208 69
80 130 39
165 200 22
116 184 96
160 237 77
70 158 16
177 240 2
152 237 57
110 142 47
84 98 76
5 11 8
49 65 54
139 171 39
2 215 83
165 204 24
104 178 92
114 129 32
63 185 44
11 35 64
146 175 36
74 138 99
52 96 75
9 173 64
76 232 57
202 217 41
22 208 88
28 80 100
41 118 88
38 149 19
98 155 49
0 146 82
114 213 78
2 75 70
56 224 69
6 14 93
119 146 11
16 42 84
60 87 7
40 185 0
117 232 98
3 146 46
70 203 30
108 157 13
163 196 45
27 41 23
1 12 59
8 169 47
67 173 51
51 57 53
5 204 62
28 243 21
79 205 91
50 137 23
68 119 97
188 214 12
37 178 9
84 205 58
9 159 20
133 148 30
172 181 50
162 206 11
39 158 62
56 202 36
156 218 7
17 51 54
77 127 31
164 177 45
116 217 41
39 132 18
211 222 75
20 208 16
43 91 42
12 148 65
44 153 13
82 122 38
121 160 97
80 218 32
9 86 7
29 194 26
46 58 41
84 219 24
64 102 21
7 115 72
82 175 84
25 26 52
119 216 80
80 89 87
79 125 36
12 218 72
80 213 0
51 59 58
38 176 64
104 126 19
46 202 46
53 59 57
13 186 72
29 39 36
183 235 54
6 92 68
52 88 44
18 83 95
107 160 48
57 223 73
16 225 61
16 40 43
65 181 44
34 188 84
9 114 26
118 124 28
14 238 12
57 75 18
118 226 6
223 232 5
58 197 3
144 236 23
14 119 22
181 222 65
85 95 16
129 235 12
147 211 81
59 171 21
180 181 74
161 212 78
24 232 77
71 199 91
33 190 6
186 240 47
20 31 56
10 234 61
106 198 63
11 216 69
126 179 14
88 118 38
45 248 100
82 186 63
224 248 18
41 119 2
89 113 66
175 199 14
48 152 93
124 239 18
27 197 73
219 233 36
78 245 69
26 104 65
41 184 17
160 227 38
39 50 27
152 158 43
12 43 48
51 182 46
49 211 73
33 175 58
152 224 72
20 209 59
24 130 77
135 190 13
82 90 77
19 105 4
127 248 17
93 189 42
19 197 71
32 86 75
124 188 81
126 205 2
47 214 67
68 84 6
131 194 2
96 171 40
4 117 24
30 74 57
166 168 63
115 130 7
75 86 81
77 246 34
166 216 77
14 33 8
57 183 81
89 150 85
52 131 79
64 129 2
82 137 83
102 115 82
155 213 67
54 149 3
9 195 38
4 237 90
84 146 79
174 211 27
30 185 34
16 147 17
68 174 10
130 224 35
42 120 8
132 159 43
59 122 99
32 103 47
4 66 63
12 79 84
15 168 10
56 69 100
42 53 46
165 187 65
79 238 98
86 158 26
113 201 34
66 78 58
62 116 41
138 180 19
72 142 97
20 24 50
208 211 29
132 148 3
0 18 61
79 147 22
130 242 9
72 110 45
126 248 15
48 225 86
199 204 81
80 194 75
86 165 19
232 243 45
206 234 9
7 130 96
61 81 52
203 216 71
8 192 60
43 132 2
121 137 28
50 177 38
63 135 38
152 226 18
122 239 87
124 132 99
73 197 73
63 128 80
46 150 1
230 231 96
165 247 59
108 117 11
9 117 71
75 115 19
195 221 67
116 232 25
8 168 22
177 223 69
1 160 1
35 218 97
185 207 43
119 192 13
0 20 88
56 169 34
37 150 89
13 229 38
99 185 81
165 232 80
210 232 38
64 161 67
56 194 10
36 205 12
102 108 30
68 190 0
140 201 17
64 192 4
32 69 6
5 14 24
28 161 57
125 244 28
52 200 19
186 220 97
86 179 67
41 75 43
34 192 33
12 247 85
24 117 40
98 166 57
103 126 24
179 184 5
13 228 26
49 194 59
170 172 74
113 120 49
47 150 43
18 128 40
36 96 10
92 166 3
77 187 11
35 224 16
98 104 53
23 35 13
203 247 32
153 182 40
130 189 40
12 60 67
28 215 1
4 81 22
63 226 57
220 241 34
40 180 62
133 180 46
191 249 0
18 161 88
119 154 53
169 217 15
38 143 88
66 129 42
26 221 82
48 81 47
24 224 74
101 231 83
48 104 98
34 183 12
37 165 28
37 80 13
104 228 62
53 173 18
142 167 19
42 71 60
64 232 19
115 185 75
11 149 47
91 112 85
135 244 42
61 146 15
79 197 35
87 105 8
5 109 98
1 111 28
109 212 54
106 218 82
101 246 90
22 240 3
33 122 80
13 230 99
28 41 7
42 47 69
104 224 55
209 237 23
123 155 10
82 139 2
11 229 7
52 163 13
29 248 31
57 65 74
45 88 65
10 137 50
26 110 41
120 221 60
31 112 89
25 40 44
86 132 2
110 211 3
18 230 21
19 21 43
59 247 83
10 178 54
119 169 94
159 247 36
146 187 86
48 197 23
59 198 95
113 226 54
94 112 61
170 211 69
79 80 60
166 211 66
24 126 72
18 124 25
41 172 93
154 163 100
93 168 80
105 193 63
54 229 23
188 238 44
18 247 76
93 210 67
66 180 85
35 150 29
15 35 39
7 106 82
72 208 47
46 180 77
108 197 92
12 90 10
96 192 75
162 228 83
113 207 86
37 100 89
47 152 45
27 148 22
17 194 5
88 98 60
61 186 1
146 232 49
104 177 6
229 239 5
8 48 75
9 125 37
1 203 40
130 178 73
127 178 72
148 180 39
215 230 94
19 65 95
35 71 31
143 210 56
11 197 1
127 137 95
62 240 85
11 199 34
177 239 91
14 60 15
161 183 49
54 102 100
92 116 45
109 226 88
69 212 1
55 66 78
18 59 9
105 151 65
21 240 40
214 247 21
103 171 25
62 229 77
37 200 35
181 197 97
63 215 93
53 237 30
72 115 43
39 170 81
146 195 35
56 88 93
60 230 9
111 162 66
96 164 78
52 123 61
91 215 38
124 237 79
138 217 16
108 163 95
5 219 27
71 189 69
109 160 16
104 187 2
18 218 44
33 55 75
49 83 15
173 249 8
191 197 40
84 104 45
97 124 54
171 230 69
62 177 74
13 61 71
142 153 8
83 90 56
113 232 66
83 246 80
85 217 53
11 24 29
13 205 70
127 194 34
6 240 45
30 230 93
32 110 38
122 235 27
53 157 93
168 208 45
107 247 44
48 224 55
47 211 58
19 151 49
33 80 25
58 124 10
72 228 64
52 79 68
116 195 10
49 137 76
100 102 0
98 207 89
25 243 75
67 127 29
142 238 34
204 216 66
99 177 92
28 51 18
66 149 14
63 186 75
214 248 54
91 163 23
47 126 56
79 128 49
135 197 5
145 212 59
69 187 63
134 236 40
65 186 91
25 131 80
193 226 49
14 148 61
143 195 63
8 43 73
160 241 2
198 234 26
131 231 49
141 163 35
36 82 83
27 186 89
166 202 91
187 243 69
132 168 75
162 226 3
64 249 77
32 95 61
144 173 43
49 104 41
21 207 75
144 160 9
64 95 40
11 157 52
1 172 18
34 118 49
95 118 43
217 228 24
45 122 55
42 109 71
41 171 81
64 197 10
82 157 90
29 153 69
140 230 1
131 208 24
96 160 95
113 246 87
11 14 16
49 200 9
108 187 34
172 203 73
33 76 83
15 152 67
48 228 94
90 233 85
10 63 18
8 64 42
83 233 4
19 200 29
60 194 23
73 173 74
27 28 75
156 225 32
182 234 76
132 227 70
84 119 8
86 192 13
44 89 83
57 208 32
151 185 78
12 40 70
56 94 81
7 54 14
142 232 37
180 226 86
18 194 99
186 232 80
27 242 25
139 209 76
25 69 72
103 199 86
76 151 90
133 189 20
61 236 32
30 45 66
24 134 28
65 122 74
131 200 22
92 115 28
7 98 45
34 89 23
60 215 75
47 86 19
154 240 53
190 217 56
229 235 94
23 186 5
86 246 37
108 167 10
76 226 48
97 115 54
127 174 90
49 216 61
43 118 97
131 138 57
220 228 10
71 91 74
166 213 80
108 154 7
140 235 2
131 196 37
113 160 38
179 234 6
26 120 50
2 10 86
62 157 9
218 246 65
47 93 73
48 182 66
24 70 75
92 158 61
180 248 95
112 202 63
154 245 15
44 95 43
215 239 52
70 196 79
184 234 35
2 60 93
206 247 68
21 129 32
168 227 98
22 174 45
156 239 14
160 239 100
173 226 57
89 177 52
108 144 78
69 151 70
39 84 7
10 70 16
42 59 60
6 160 50
173 232 28
82 106 80
71 233 58
95 186 68
158 181 8
150 229 32
155 196 78
0 132 32
89 173 70
83 111 29
114 119 33
60 157 29
9 168 8
229 241 0
12 179 38
11 239 51
156 206 58
73 91 4
18 22 95
55 70 7
42 180 40
78 81 38
94 100 90
42 141 4
167 230 84
59 175 49
30 86 23
1 189 78
117 244 38
125 242 93
61 180 7
126 161 66
84 108 54
146 190 95
19 130 54
103 179 9
168 222 7
15 71 31
38 248 83
86 129 85
163 243 93
14 58 47
111 228 43
99 167 14
68 235 63
136 162 28
228 236 34
127 162 90
55 185 83
17 24 53
150 214 54
126 233 64
69 237 44
67 226 17
59 201 21
150 202 55
101 156 66
37 173 14
3 7 44
13 222 6
8 237 20
97 155 16
16 248 40
119 183 15
233 241 82
105 214 62
93 183 72
83 98 82
148 238 38
83 148 93
160 193 9
94 233 12
216 227 0
73 87 2
53 227 27
125 210 73
15 201 14
57 58 98
82 112 68
116 133 62
7 8 74
157 218 21
166 243 78
14 247 48
160 177 26
82 91 64
153 169 7
55 156 6
23 243 80
78 233 78
92 191 9
213 225 59
22 246 35
52 140 99
40 144 61
135 196 68
9 110 27
208 210 36
69 184 75
154 175 97
22 55 61
29 237 20
188 212 93
51 192 99
103 170 28
112 240 28
139 231 24
58 228 96
50 90 14
51 155 15
152 174 98
139 220 35
148 156 15
39 105 73
15 21 70
105 230 67
127 161 23
0 107 7
51 159 3
117 243 94
136 174 15
139 148 57
7 223 73
41 63 0
192 227 74
50 59 21
163 244 41
179 233 60
128 178 83
9 60 48
83 149 1
53 187 89
16 73 37
102 183 20
8 224 87
39 193 30
64 190 53
23 115 44
125 170 98
129 160 80
66 216 98
17 70 0
99 162 15
46 147 94
54 167 30
128 237 32
48 77 43
90 108 49
25 202 95
82 226 95
187 226 94
126 139 0
133 177 85
34 135 88
47 133 14
129 214 34
2 220 13
75 164 97
192 225 51
9 237 72
90 215 62
21 159 30
66 184 85
138 154 90
72 103 21
82 235 4
53 218 88
216 232 51
11 72 65
62 148 49
47 186 91
124 211 55
41 51 32
6 217 71
165 184 80
23 211 34
178 227 58
202 231 72
127 132 23
78 171 11
13 142 92
30 127 41
28 117 41
232 242 82
97 202 93
162 174 4
130 164 57
32 173 74
17 249 94
33 247 18
81 244 33
19 76 53
126 236 58
156 168 32
156 182 26
55 75 85
99 182 31
81 200 22
67 178 29
43 99 48
137 248 6
182 212 49
45 147 90
10 49 25
87 227 83
56 113 59
43 197 33
78 229 14
48 159 41
12 213 65
175 196 52
24 214 98
7 173 86
160 228 42
196 243 57
87 246 4
79 99 24
30 220 46
10 115 74
101 168 17
62 106 68
102 172 10
23 50 67
113 220 92
33 197 83
97 242 30
73 138 9
140 205 41
100 117 3
223 242 78
46 187 79
8 248 42
54 174 7
12 15 40
83 203 25
5 29 6
44 90 12
40 89 70
115 170 59
48 161 74
50 235 55
59 146 84
135 139 49
18 189 39
106 208 9
202 228 19
79 221 46
46 218 92
31 59 17
92 154 25
22 187 56
43 96 1
80 151 90
167 217 74
65 195 7
85 150 25
40 105 23
6 94 31
131 136 4
88 135 9
20 134 51
131 232 38
5 9 10
51 234 73
66 168 85
45 151 83
114 247 11
69 101 73
208 242 33
104 176 52
170 204 47
87 166 12
90 196 71
37 76 91
90 223 21
135 177 29
86 166 1
88 191 7
2 52 74
173 221 19
59 219 18
42 65 8
105 224 32
29 177 18
49 147 20
147 238 12
65 214 55
30 171 46
177 243 3
133 209 24
6 209 89
98 170 13
17 164 55
34 142 98
111 238 78
208 227 99
29 204 92
25 127 15
171 244 6
139 147 56
14 81 15
78 168 78
132 230 62
15 102 47
25 211 44
88 152 55
102 245 80
5 168 64
22 221 61
9 52 21
37 92 48
154 236 99
78 95 60
186 212 91
173 229 99
93 233 24
75 248 60
0 187 88
11 116 30
57 85 35
36 220 90
122 217 83
157 166 56
37 222 30
82 223 10
1 66 13
37 98 20
155 165 4
43 246 73
211 247 37
185 235 1
47 65 92
94 247 8
15 17 64
88 161 24
177 217 14
135 176 17
44 172 73
107 177 13
129 147 56
35 73 96
45 149 4
141 177 72
129 212 41
100 180 99
137 150 79
76 210 68
2 156 32
81 191 6
66 172 66
78 112 83
7 142 69
108 172 54
186 249 47
219 242 55
68 69 38
12 158 80
7 43 19
186 218 0
66 151 71
46 79 27
22 51 41
2 33 25
197 219 92
74 146 38
23 153 39
12 53 75
208 216 19
191 214 59
182 238 93
113 209 80
54 145 100
43 224 69
30 196 41
85 229 42
51 243 57
57 219 0
129 146 41
168 197 30
13 26 71
19 84 31
42 115 71
34 233 43
5 72 25
202 241 14
133 229 88
191 233 0
190 209 8
69 148 32
86 162 54
97 181 34
19 229 3
77 167 49
69 140 49
67 70 69
52 129 67
147 150 18
228 237 8
12 30 9
7 227 2
24 246 57
13 47 58
7 184 26
109 135 1
159 179 35
47 122 64
144 239 53
217 238 0
77 86 52
62 75 76
112 223 10
196 229 23
1 245 55
101 110 11
56 181 49
119 158 90
31 215 64
10 144 48
32 194 88
31 140 0
4 172 30
140 234 75
44 197 70
87 165 4
8 182 91
10 90 21
67 208 85
77 165 90
192 198 2
86 90 58
15 191 93
4 57 71
29 214 42
26 49 38
24 65 28
86 169 69
9 219 55
120 153 98
79 208 67
19 210 74
190 206 10
131 160 94
72 181 29
13 216 19
57 87 28
223 237 34
56 161 77
109 179 15
20 181 54
26 235 26
106 170 64
42 69 56
51 133 7
20 237 44
100 168 0
30 48 32
109 214 59
136 246 33
58 164 43
53 54 85
45 238 34
59 235 52
36 147 55
58 105 94
102 207 21
31 73 24
65 71 53
77 228 81
126 239 70
43 158 58
123 168 88
6 200 27
152 160 57
68 72 89
171 222 14
48 136 76
120 147 0
166 212 12
86 173 4
39 153 76
40 111 9
64 82 94
134 151 99
40 41 4
171 248 19
135 142 74
82 117 31
42 51 79
81 104 61
103 205 3
114 224 46
66 179 26
50 237 44
156 210 40
10 160 14
76 160 60
83 169 21
122 169 78
87 239 61
200 238 43
151 248 56
59 93 87
118 235 73
25 93 18
32 121 74
154 166 92
143 209 46
32 141 8
66 89 46
111 180 46
130 231 39
102 189 30
51 62 29
90 122 33
182 232 68
182 194 88
137 166 53
217 242 36
58 166 36
47 242 56
233 244 35
142 149 73
51 211 55
77 170 7
36 123 3
40 112 22
13 98 5
109 132 99
82 205 41
44 103 19
20 62 34
79 103 2
133 170 28
10 211 88
179 220 32
14 15 49
79 114 64
86 226 47
5 15 3
8 233 31
43 95 43
11 179 12
29 86 37
45 109 73
108 112 88
88 117 76
62 131 39
22 148 59
95 244 38
35 162 73
104 171 10
218 238 43
39 224 64
111 206 97
28 123 58
80 224 49
77 233 31
55 228 61
3 88 84
42 125 25
234 242 97
199 216 88
138 148 99
31 40 63
87 188 86
111 212 82
13 89 17
183 190 9
87 140 99
27 55 4
175 243 40
63 112 71
49 229 28
15 204 1
95 212 59
219 232 51
19 180 28
22 120 22
53 222 58
65 118 76
117 140 30
68 211 5
114 123 32
61 247 69
206 213 66
14 169 38
238 240 64
26 224 13
39 199 20
62 89 25
185 223 84
73 119 44
40 71 70
223 243 52
122 225 87
41 218 81
5 100 43
165 202 20
93 118 82
17 212 20
10 217 78
76 208 80
82 114 1
108 182 19
5 79 49
3 115 6
121 231 43
19 137 89
36 227 1
112 121 5
113 190 24
115 127 35
5 130 42
12 27 67
79 213 29
114 197 4
134 174 89
21 177 12
134 164 27
19 213 46
58 134 47
126 221 37
149 193 78
119 190 51
42 243 38
40 147 67
87 121 11
133 231 52
36 196 37
64 117 19
10 116 40
187 200 9
40 230 62
162 207 16
17 248 58
25 167 24
164 201 84
169 238 89
51 245 71
10 233 7
26 107 36
154 187 74
18 148 90
60 211 37
46 209 27
13 78 46
83 95 15
33 225 40
117 131 44
61 228 63
31 242 36
52 97 54
33 85 12
0 219 0
108 164 24
111 202 89
9 154 64
108 171 19
157 227 66
76 165 77
158 207 47
48 73 6
154 205 61
31 74 3
85 198 61
200 225 87
210 218 66
46 132 19
19 242 36
221 232 89
103 221 13
107 221 86
24 240 6
35 167 78
176 205 74
27 212 64
147 157 7
66 67 69
27 130 20
103 156 41
58 136 70
20 80 58
16 209 83
10 229 22
37 109 51
231 237 9
26 150 73
24 49 57
4 130 75
151 153 67
155 160 95
9 245 1
44 247 79
34 105 3
59 234 96
117 175 35
149 235 99
59 64 38
32 48 54
81 239 45
44 214 10
42 186 99
136 242 21
50 205 70
8 38 78
189 241 44
158 220 15
160 180 80
103 223 57
130 148 94
27 65 45
79 234 87
31 174 52
211 246 6
18 204 9
127 183 52
79 115 19
66 237 53
155 164 8
159 240 16
9 66 12
24 188 6
37 154 94
11 177 56
39 172 33
53 74 46
119 161 41
21 31 13
35 47 0
127 217 34
61 101 100
38 40 67
91 193 80
76 97 35
7 161 16
205 235 66
92 170 62
221 226 3
99 145 26
29 232 13
57 209 20
74 101 42
134 231 94
144 242 6
189 240 93
116 174 82
14 140 32
25 47 28
62 213 8
145 235 66
49 90 43
78 209 80
34 210 91
40 102 28
67 138 85
6 90 24
222 242 55
163 164 72
119 157 4
121 218 41
124 229 97
118 199 25
57 177 81
12 113 94
30 174 58
121 155 35
171 227 42
0 233 39
54 214 66
99 168 49
45 235 2
102 182 97
161 180 41
132 202 31
17 172 74
55 64 7
5 46 9
23 184 17
48 145 34
55 101 1
45 167 11
27 194 93
60 193 27
89 183 20
68 94 5
8 177 19
5 165 88
59 182 23
12 77 82
76 162 94
33 246 97
14 190 47
77 244 9
182 246 14
102 167 44
157 174 64
110 155 28
195 209 33
130 229 16
123 172 31
223 247 34
7 207 89
126 152 45
59 96 67
13 180 14
47 76 23
99 119 7
57 115 81
103 236 14
144 216 40
154 195 73
117 159 58
84 185 62
64 83 74
116 211 56
107 168 57
66 200 44
9 92 61
120 230 40
22 229 47
7 154 40
57 143 54
138 157 36
150 205 44
95 232 32
79 245 76
61 213 15
140 174 58
166 222 30
201 240 3
160 248 44
40 229 88
164 181 14
11 214 45
10 149 93
66 232 29
13 67 37
140 215 4
168 234 37
152 182 22
41 124 34
143 196 78
37 245 62
41 211 79
62 98 52
108 133 36
116 122 12
96 117 63
76 78 96
58 198 14
145 238 71
212 238 93
192 244 52
47 208 11
28 163 30
187 245 10
16 195 66
221 244 36
201 246 70
40 246 91
138 201 9
16 122 66
183 246 86
177 227 29
61 150 44
28 69 55
34 50 49
3 181 70
196 212 69
7 9 95
11 49 17
55 146 56
56 165 10
1 198 69
9 109 46
129 161 38
80 157 79
158 243 40
92 96 41
15 20 12
88 144 46
15 130 49
141 192 43
48 174 33
53 228 9
153 237 34
38 78 41
138 231 7
168 225 31
69 216 96
104 160 80
128 156 10
94 177 61
164 182 17
95 135 85
143 182 35
98 118 96
154 185 76
94 248 75
77 159 25
81 226 48
82 215 24
89 96 65
20 193 38
95 108 49
231 240 72
146 191 78
149 204 23
133 204 52
4 26 10
31 111 26
9 142 16
178 180 52
83 152 48
6 47 91
98 196 82
19 48 18
54 117 20
53 93 58
3 91 24
56 219 99
225 232 68
45 158 72
135 183 9
22 244 80
114 179 53
126 196 34
56 148 90
85 199 71
72 127 62
15 83 29
119 242 7
60 213 0
26 242 32
84 206 0
127 152 41
56 64 3
74 247 21
20 226 64
95 187 80
78 184 28
131 204 68
43 110 61
54 155 97
86 101 5
149 197 66
39 72 99
73 239 67
75 172 31
38 217 53
84 191 21
43 237 8
10 11 38
86 232 52
90 188 88
19 29 44
40 69 50
127 204 45
17 101 77
33 141 8
76 88 18
106 191 84
125 225 21
201 232 82
112 126 53
188 227 0
63 196 58
11 59 22
0 77 20
158 205 92
77 245 98
111 173 98
41 59 15
149 220 46
5 227 60
142 146 95
101 178 65
174 226 78
112 133 11
220 247 99
239 248 93
67 209 63
102 104 45
1 103 56
64 175 63
52 223 24
195 224 54
1 98 84
24 170 2
40 249 23
178 191 27
1 11 74
98 111 59
135 150 40
55 78 25
47 239 63
21 175 72
156 214 20
9 32 65
41 149 68
97 149 62
185 190 14
69 109 4
139 152 27
0 81 69
57 213 98
106 154 35
106 155 10
41 116 39
93 235 22
54 171 1
105 143 85
54 137 97
82 144 38
98 144 63
60 183 52
103 109 97
105 146 27
70 225 90
176 193 86
205 238 73
63 148 49
70 97 91
40 237 60
99 115 23
29 212 3
89 215 88
1 7 72
64 97 29
200 243 76
43 156 16
78 93 20
1 239 34
57 246 78
106 158 22
55 85 53
166 218 43
78 213 67
88 182 87
150 197 38
73 230 1
187 190 2
59 161 18
194 198 33
2 84 0
59 90 28
144 194 88
67 122 49
47 224 62
76 124 53
15 34 31
9 149 55
38 193 5
78 131 73
33 167 63
52 141 46
18 242 30
148 215 38
106 115 27
71 107 16
174 206 9
160 192 24
19 120 34
26 84 22
61 120 87
108 242 3
168 190 38
22 112 34
99 208 51
47 162 97
142 225 64
116 219 94
8 34 78
75 212 26
73 169 25
189 201 60
10 224 28
61 243 52
75 239 13
189 243 97
47 201 13
59 209 28
15 158 91
25 58 16
56 142 3
74 234 18
26 83 30
49 122 88
204 213 21
138 186 19
100 163 27
121 232 39
23 116 51
191 227 5
40 182 11
178 202 20
0 40 74
45 112 27
120 166 34
82 164 82
189 198 59
193 210 36
23 164 82
18 116 15
22 104 66
165 211 2
52 195 98
31 128 22
49 70 60
136 210 91
115 199 14
54 249 59
109 229 40
34 173 97
77 134 82
3 33 81
5 87 49
0 46 75
134 186 62
78 147 55
40 106 52
144 164 75
15 55 14
120 198 16
50 64 88
1 148 38
144 202 56
201 243 31
37 164 23
37 170 22
137 213 9
15 218 69
35 230 65
4 199 33
141 142 14
102 206 84
226 237 93
32 33 68
67 230 0
15 30 80
54 221 50
2 216 31
140 160 52
195 208 72
134 209 46
211 213 86
84 90 61
34 195 80
144 170 19
99 207 25
198 203 97
87 196 71
189 204 53
173 237 28
21 191 26
44 77 34
71 127 86
36 214 88
139 242 75
50 206 24
13 129 67
68 147 32
134 239 23
214 237 50
103 120 35
47 183 65
63 221 42
39 208 59
166 233 59
173 206 81
97 100 59
183 230 48
47 140 26
33 148 95
71 188 54
93 191 93
97 246 60
102 171 2
122 158 58
97 130 42
66 249 17
91 171 42
151 233 62
189 200 8
111 222 25
229 231 33
128 165 95
165 193 42
96 161 86
36 185 13
146 204 29
44 232 50
0 224 27
74 81 3
147 214 71
62 162 20
48 98 99
185 221 50
57 241 6
82 240 74
225 245 91
172 217 72
22 85 21
76 222 55
49 175 93
198 223 9
91 93 88
94 129 94
41 96 73
155 230 28
15 192 55
83 173 52
54 107 71
32 89 37
0 61 14
18 149 32
34 81 63
90 100 25
56 187 12
4 45 90
83 224 91
30 234 63
96 110 42
64 134 53
35 242 40
218 229 87
10 239 47
6 48 71
46 57 82
61 114 98
13 215 75
56 173 77
191 242 53
26 190 88
186 234 28
32 234 69
32 175 63
70 150 53
27 120 92
171 194 19
16 193 61
35 181 99
21 161 68
40 175 81
122 214 82
82 89 73
129 202 11
100 228 7
72 225 67
6 151 44
21 228 38
17 132 99
18 135 43
22 233 46
59 202 51
95 162 97
46 166 40
157 178 37
64 163 91
149 221 53
175 234 10
168 182 91
36 169 88
2 171 100
186 189 82
64 121 91
20 241 71
12 107 51
70 83 86
80 217 37
112 229 54
93 236 49
103 222 60
196 236 35
101 220 50
6 53 60
45 99 91
32 209 48
41 199 66
38 233 79
56 60 74
2 44 22
176 215 61
214 241 60
38 145 84
185 201 51
167 220 56
45 83 64
21 178 82
4 152 28
4 215 60
40 211 40
188 225 72
10 117 94
69 75 78
104 125 3
94 164 100
22 223 5
81 113 95
191 226 31
203 231 63
48 117 84
30 246 26
2 233 82
112 241 34
149 230 22
10 94 89
129 175 14
96 225 94
51 102 84
96 203 60
14 210 11
170 219 3
160 243 60
243 246 28
16 239 85
21 51 87
62 84 51
54 161 2
163 226 18
21 234 45
12 223 88
120 249 25
83 218 22
76 150 2
32 67 84
28 233 78
9 82 27
64 217 62
209 227 70
139 243 46
104 236 91
19 90 59
13 242 11
9 216 74
95 132 31
211 225 74
181 188 11
5 95 89
8 146 27
196 213 16
147 217 5
82 163 32
123 191 57
172 215 61
159 191 59
34 102 11
77 211 46
82 145 30
38 92 12
21 39 85
46 120 53
131 215 94
117 245 68
3 109 5
78 237 36
27 153 79
108 140 90
102 136 14
213 220 74
6 88 25
64 188 29
21 85 71
9 75 39
4 32 42
44 208 10
195 215 68
123 208 9
90 247 15
150 151 98
35 141 30
65 108 70
53 126 31
79 152 43
16 87 53
12 167 76
27 182 42
84 234 19
15 153 48
129 164 54
44 70 7
71 111 54
118 134 46
39 228 83
7 182 31
79 195 30
74 158 10
159 223 79
155 161 66
215 217 57
9 38 13
10 75 62
149 165 93
23 45 22
167 199 40
186 199 59
45 62 19
49 133 5
147 221 89
90 189 58
31 232 9
15 214 32
42 114 99
143 231 0
4 51 55
78 122 90
52 145 46
135 233 74
96 207 10
5 155 61
139 184 74
202 211 20
18 51 7
49 148 25
158 168 99
76 82 68
63 74 99
12 182 60
51 238 96
28 93 53
112 117 34
